236,3-STAEN,Krystova vada,125500,95,1321.05,EUR,2010,5,0,0,Тухла,0,0,0,0
237,3-STAEN,Krystova vada,125507,96,1307.36,EUR,2015,6,0,0,Тухла,0,0,0,0
238,3-STAEN,Krystova vada,125507,96,1307.36,EUR,,6,0,0,Тухла,0,0,0,0
239,3-STAEN,Krystova vada,125507,96,1307.36,EUR,2018,7,0,0,Тухла,0,1,1,0
240,3-STAEN,Krystova vada,125900,102,1234.31,EUR,2020,5,0,0,Тухла,0,0,0,0
241,3-STAEN,Krystova vada,126000,105,1200,EUR,2022,4,0,0,Тухла,0,0,0,0
242,3-STAEN,Krystova vada,126000,105,1200,EUR,2020,4,0,0,Тухла,0,1,0,0
243,3-STAEN,Krystova vada,126100,97,1300,EUR,2020,2,1,0,Тухла,0,0,0,0
244,3-STAEN,Krystova vada,126473,120,1053.94,EUR,2021,2,1,0,Тухла,0,1,0,0
245,3-STAEN,Krystova vada,126500,96,1317.7,EUR,2018,5,1,0,Тухла,0,1,0,0
246,3-STAEN,Krystova vada,126897,117,1084.58,EUR,,4,0,0,Тухла,0,0,0,0
247,3-STAEN,Krystova vada,126900,116,1093.96,EUR,2020,4,1,0,Тухла,0,0,0,0
248,3-STAEN,Krystova vada,127000,105,1209.52,EUR,2020,4,0,0,Тухла,0,1,0,0
249,3-STAEN,Krystova vada,127000,87,1459.77,EUR,2021,4,1,0,Тухла,0,1,1,0
250,3-STAEN,Krystova vada,127200,116,1096.55,EUR,2021,2,1,0,Тухла,0,1,0,0
251,3-STAEN,Krystova vada,127600,128,996.87,EUR,,0,0,0,Тухла,0,1,0,0
252,3-STAEN,Krystova vada,127900,110,1162.72,EUR,2020,3,1,0,Тухла,0,0,0,0
253,3-STAEN,Krystova vada,127939,115,1112.51,EUR,2022,3,1,0,Тухла,0,0,0,0
254,3-STAEN,Krystova vada,127939,115,1112.51,EUR,2021,2,1,0,Тухла,0,0,0,0
255,3-STAEN,Krystova vada,128139,111,1154.4,EUR,2019,1,1,0,Тухла,0,1,1,0
256,3-STAEN,Krystova vada,128139,111,1154.4,EUR,2021,1,1,0,Тухла,0,1,0,0
257,3-STAEN,Krystova vada,128139,111,1154.4,EUR,2021,1,0,0,Тухла,0,0,0,0
258,3-STAEN,Krystova vada,128348,117,1096.99,EUR,2022,5,1,0,Тухла,0,0,0,0
259,3-STAEN,Krystova vada,128890,120,1074.08,EUR,2020,6,1,0,Тухла,0,1,1,0
260,3-STAEN,Krystova vada,128900,103,1251.45,EUR,2020,2,0,0,Тухла,0,0,0,0
261,3-STAEN,Krystova vada,128900,103,1251.45,EUR,2020,2,1,0,Тухла,0,0,0,0
262,3-STAEN,Krystova vada,128900,103,1251.45,EUR,2019,2,0,0,Тухла,0,0,0,0
263,3-STAEN,Krystova vada,128900,103,1251.45,EUR,2019,2,0,1,Тухла,0,1,1,0
264,3-STAEN,Krystova vada,129000,91,1417.58,EUR,2021,1,1,0,Тухла,0,1,1,0
265,3-STAEN,Krystova vada,129006,96,1343.81,EUR,2021,6,1,0,Тухла,0,0,0,0
266,3-STAEN,Krystova vada,129112,102,1265.8,EUR,2021,2,1,0,Тухла,0,0,0,0
267,3-STAEN,Krystova vada,129485,136,952.09,EUR,2021,1,1,0,Тухла,0,1,0,0
268,3-STAEN,Krystova vada,129485,136,952.09,EUR,2021,1,0,0,Тухла,0,0,0,0
269,3-STAEN,Krystova vada,129900,118,1100.84,EUR,2020,2,1,0,Тухла,0,0,0,0
270,3-STAEN,Krystova vada,129999,96,1354.15,EUR,,4,0,0,Тухла,1,1,0,0
271,3-STAEN,Krystova vada,129999,120,1083.32,EUR,2020,6,0,0,Тухла,0,1,1,0
272,3-STAEN,Krystova vada,130000,170,764.7,EUR,2019,6,1,0,Тухла,0,0,0,0
273,3-STAEN,Krystova vada,130000,110,1181.81,EUR,2019,2,0,0,Тухла,0,1,0,0
274,3-STAEN,Krystova vada,130660,97,1347.01,EUR,2020,0,1,0,Тухла,0,0,0,0
275,3-STAEN,Krystova vada,131500,115,1143.47,EUR,2020,1,1,0,Тухла,0,0,0,0
276,3-STAEN,Krystova vada,131561,107,1229.54,EUR,2021,2,1,0,Тухла,0,0,0,0
277,3-STAEN,Krystova vada,131659,120,1097.15,EUR,2022,4,1,0,Тухла,0,0,0,0
278,3-STAEN,Krystova vada,131900,102,1293.13,EUR,2020,3,1,0,Тухла,0,0,1,0
279,3-STAEN,Krystova vada,131900,102,1293.13,EUR,2020,3,1,0,Тухла,0,0,0,0
280,3-STAEN,Krystova vada,131900,101,1305.94,EUR,2019,5,0,0,Тухла,0,1,0,0
281,3-STAEN,Krystova vada,132000,114,1157.89,EUR,2021,4,1,0,Тухла,0,0,0,0
282,3-STAEN,Krystova vada,132000,102,1294.11,EUR,2020,3,1,0,Тухла,0,1,0,0
283,3-STAEN,Krystova vada,132000,102,1294.11,EUR,2019,2,1,0,Тухла,0,0,0,0
284,3-STAEN,Krystova vada,132100,110,1200.9,EUR,2021,3,0,0,Тухла,0,1,1,0
285,3-STAEN,Krystova vada,132250,114,1160.08,EUR,2021,3,1,0,Тухла,0,1,1,0
286,3-STAEN,Krystova vada,132900,98,1356.12,EUR,2020,5,0,0,Тухла,0,0,1,0
287,3-STAEN,Krystova vada,133200,111,1200,EUR,2021,3,0,0,Тухла,0,1,1,0
288,3-STAEN,Krystova vada,133900,103,1300,EUR,2020,3,0,0,Тухла,0,0,0,0
289,3-STAEN,Krystova vada,133900,102,1312.74,EUR,2021,5,0,0,Тухла,0,0,1,0
290,3-STAEN,Krystova vada,134000,95,1410.52,EUR,,1,0,0,Тухла,0,0,0,0
291,3-STAEN,Krystova vada,134236,102,1316.03,EUR,2021,5,1,0,Тухла,0,0,0,0
292,3-STAEN,Krystova vada,134236,102,1316.03,EUR,2021,4,1,0,Тухла,0,0,0,0
293,3-STAEN,Krystova vada,134236,102,1316.03,EUR,2021,3,1,0,Тухла,0,0,0,0
294,3-STAEN,Krystova vada,134500,122,1102.45,EUR,2021,1,0,0,Тухла,0,1,1,0
295,3-STAEN,Krystova vada,134500,119,1130.25,EUR,2020,1,1,0,Тухла,0,0,0,0
296,3-STAEN,Krystova vada,134500,122,1102.45,EUR,,3,0,0,Тухла,0,1,1,0
297,3-STAEN,Krystova vada,134700,123,1095.12,EUR,2020,3,1,0,Тухла,0,1,0,0
298,3-STAEN,Krystova vada,135000,112,1205.35,EUR,2019,5,0,0,Тухла,0,1,1,0
299,3-STAEN,Krystova vada,135000,95,1421.05,EUR,,2,1,0,Тухла,0,0,0,0
300,3-STAEN,Krystova vada,135000,92,1467.39,EUR,,1,0,0,Тухла,0,0,0,0
301,3-STAEN,Krystova vada,135000,95,1421.05,EUR,2020,2,1,0,Тухла,1,1,1,0
302,3-STAEN,Krystova vada,135500,91,1489.01,EUR,2019,3,1,0,Тухла,0,0,0,0
303,3-STAEN,Krystova vada,135639,117,1159.3,EUR,2021,2,1,0,Тухла,0,0,0,0
304,3-STAEN,Krystova vada,135760,104,1305.38,EUR,2020,1,1,0,Тухла,0,0,0,0
305,3-STAEN,Krystova vada,135800,119,1141.17,EUR,2020,2,1,0,Тухла,0,0,0,0
306,3-STAEN,Krystova vada,135800,116,1170.68,EUR,2020,4,1,0,Тухла,0,0,0,0
307,3-STAEN,Krystova vada,136000,103,1320.38,EUR,2020,3,0,0,Тухла,0,1,0,0
308,3-STAEN,Krystova vada,136160,92,1480,EUR,2021,9,1,0,Тухла,0,0,0,0
309,3-STAEN,Krystova vada,136160,92,1480,EUR,2021,9,1,0,Тухла,0,0,0,0
310,3-STAEN,Krystova vada,136160,92,1480,EUR,2021,7,1,0,Тухла,0,0,0,0
311,3-STAEN,Krystova vada,136670,113,1209.46,EUR,2021,6,1,0,Тухла,0,0,0,0
312,3-STAEN,Krystova vada,136700,110,1242.72,EUR,2021,3,0,0,Тухла,0,1,0,0
313,3-STAEN,Krystova vada,137159,125,1097.27,EUR,2021,3,1,0,Тухла,0,1,1,0
314,3-STAEN,Krystova vada,137300,114,1204.38,EUR,2021,5,0,0,Тухла,0,0,0,0
315,3-STAEN,Krystova vada,137500,127,1082.67,EUR,2021,3,0,0,Тухла,0,0,0,0
316,3-STAEN,Krystova vada,137500,111,1238.73,EUR,2020,3,0,0,Тухла,0,0,0,0
317,3-STAEN,Krystova vada,137500,111,1238.73,EUR,2021,4,0,0,Тухла,0,0,0,0
318,3-STAEN,Krystova vada,137600,125,1100.8,EUR,2020,3,1,0,Тухла,0,0,0,0
319,3-STAEN,Krystova vada,137640,93,1480,EUR,2021,6,1,0,Тухла,0,0,0,0
320,3-STAEN,Krystova vada,137640,93,1480,EUR,2021,8,1,0,Тухла,0,0,0,0
321,3-STAEN,Krystova vada,137640,93,1480,EUR,2021,7,1,0,Тухла,0,0,0,0
322,3-STAEN,Krystova vada,138000,123,1121.95,EUR,2020,3,0,0,Тухла,0,0,0,0
323,3-STAEN,Krystova vada,138000,121,1140.49,EUR,2021,4,1,0,Тухла,0,0,0,0
324,3-STAEN,Krystova vada,138000,92,1500,EUR,2021,3,1,0,Тухла,0,0,0,0
325,3-STAEN,Krystova vada,138130,138,1000.94,EUR,2021,1,0,0,Тухла,0,0,0,0
326,3-STAEN,Krystova vada,138200,115,1201.73,EUR,2020,2,0,0,Тухла,0,0,0,0
327,3-STAEN,Krystova vada,138200,114,1212.28,EUR,2020,1,1,0,Тухла,0,0,0,0
328,3-STAEN,Krystova vada,138800,111,1250.45,EUR,2020,3,0,0,Тухла,0,0,0,0
329,3-STAEN,Krystova vada,138900,149,932.21,EUR,2019,4,0,0,Тухла,0,0,0,0
330,3-STAEN,Krystova vada,138900,120,1157.5,EUR,2021,2,0,0,Тухла,0,0,0,0
331,3-STAEN,Krystova vada,138900,120,1157.5,EUR,,2,1,0,Тухла,0,1,0,0
332,3-STAEN,Krystova vada,139465,115,1212.73,EUR,2021,4,1,0,Тухла,0,0,0,0
333,3-STAEN,Krystova vada,139465,115,1212.73,EUR,2021,3,1,0,Тухла,0,0,0,0
334,3-STAEN,Krystova vada,139800,116,1205.17,EUR,,4,0,1,Тухла,0,0,0,0
335,3-STAEN,Krystova vada,139800,115,1215.65,EUR,2021,4,0,0,Тухла,0,0,0,0
336,3-STAEN,Krystova vada,139900,117,1195.72,EUR,,,0,0,Тухла,0,0,0,0
337,3-STAEN,Krystova vada,139900,106,1319.81,EUR,2021,2,0,0,Тухла,0,0,0,0
338,3-STAEN,Krystova vada,140000,82,1707.31,EUR,2015,2,0,0,Тухла,1,0,0,0
339,3-STAEN,Krystova vada,140000,118,1186.44,EUR,2010,3,0,0,Тухла,0,0,0,0
340,3-STAEN,Krystova vada,140118,107,1309.51,EUR,2021,5,1,0,Тухла,0,0,0,0
341,3-STAEN,Krystova vada,140118,107,1309.51,EUR,2021,4,1,0,Тухла,0,0,0,0
342,3-STAEN,Krystova vada,140118,107,1309.51,EUR,2021,3,1,0,Тухла,0,0,0,0
343,3-STAEN,Krystova vada,140440,115,1221.21,EUR,2019,2,0,0,Тухла,0,1,0,0
344,3-STAEN,Krystova vada,140600,108,1301.85,EUR,2020,7,1,0,Тухла,0,0,0,0
345,3-STAEN,Krystova vada,141000,147,959.18,EUR,,0,0,0,Тухла,0,0,0,0
346,3-STAEN,Krystova vada,141000,94,1500,EUR,,4,1,0,Тухла,0,0,0,0
347,3-STAEN,Krystova vada,141485,117,1209.27,EUR,2021,4,1,0,Тухла,0,0,0,0
348,3-STAEN,Krystova vada,141485,117,1209.27,EUR,2021,3,1,0,Тухла,0,0,0,0
349,3-STAEN,Krystova vada,141497,117,1209.37,EUR,2021,6,1,0,Тухла,0,0,0,0
350,3-STAEN,Krystova vada,141800,115,1233.04,EUR,2020,2,1,0,Тухла,0,1,1,0
351,3-STAEN,Krystova vada,142000,118,1203.38,EUR,2018,4,0,0,Тухла,0,1,0,0
352,3-STAEN,Krystova vada,142000,113,1256.63,EUR,2019,2,1,0,Тухла,0,1,0,0
353,3-STAEN,Krystova vada,142000,94,1510.63,EUR,2017,4,1,0,Тухла,0,1,0,0
354,3-STAEN,Krystova vada,142131,121,1174.63,EUR,2021,3,1,0,Тухла,0,1,1,0
355,3-STAEN,Krystova vada,142131,120,1184.42,EUR,2021,3,1,0,Тухла,0,1,0,0
356,3-STAEN,Krystova vada,142131,120,1184.42,EUR,2019,3,1,0,Тухла,0,1,1,0
357,3-STAEN,Krystova vada,142317,113,1259.44,EUR,2021,5,1,0,Тухла,0,0,0,0
358,3-STAEN,Krystova vada,142893,111,1287.32,EUR,2020,5,1,0,Тухла,0,0,0,0
359,3-STAEN,Krystova vada,143000,104,1375,EUR,2020,0,1,0,Тухла,0,1,0,0
360,3-STAEN,Krystova vada,143052,120,1192.1,EUR,2020,1,0,0,Тухла,0,0,0,0
361,3-STAEN,Krystova vada,143330,167,858.26,EUR,,6,0,0,Тухла,0,0,0,0
362,3-STAEN,Krystova vada,143394,125,1147.15,EUR,2019,4,1,0,Тухла,0,1,1,0
363,3-STAEN,Krystova vada,143394,124,1156.4,EUR,2020,4,1,0,Тухла,0,0,0,0
364,3-STAEN,Krystova vada,143500,116,1237.06,EUR,2020,3,0,0,Тухла,0,0,0,0
365,3-STAEN,Krystova vada,143500,116,1237.06,EUR,2021,4,0,0,Тухла,0,0,0,0
366,3-STAEN,Krystova vada,143500,115,1247.82,EUR,2021,3,0,0,Тухла,0,0,0,0
367,3-STAEN,Krystova vada,143648,107,1342.5,EUR,2021,,0,0,Тухла,0,1,0,0
368,3-STAEN,Krystova vada,143800,110,1307.27,EUR,2019,2,1,0,Тухла,0,1,1,0
369,3-STAEN,Krystova vada,144176,125,1153.4,EUR,2021,2,1,0,Тухла,0,1,0,0
370,3-STAEN,Krystova vada,144400,152,950,EUR,2020,2,0,0,Тухла,0,0,1,0
371,3-STAEN,Krystova vada,144449,120,1203.74,EUR,2020,4,1,0,Тухла,0,1,0,0
372,3-STAEN,Krystova vada,144540,120,1204.5,EUR,2021,4,1,0,Тухла,0,1,0,0
373,3-STAEN,Krystova vada,144540,120,1204.5,EUR,2021,4,1,0,Тухла,0,1,0,0
374,3-STAEN,Krystova vada,144890,135,1073.25,EUR,2020,3,0,0,Тухла,0,0,0,0
375,3-STAEN,Krystova vada,144900,135,1073.33,EUR,2020,3,0,0,Тухла,0,0,0,0
376,3-STAEN,Krystova vada,144900,134,1081.34,EUR,2020,1,1,0,Тухла,0,0,0,0
377,3-STAEN,Krystova vada,144900,134,1081.34,EUR,,3,1,0,Тухла,0,0,0,0
378,3-STAEN,Krystova vada,145000,122,1188.52,EUR,2019,6,0,0,Тухла,0,1,0,1
379,3-STAEN,Krystova vada,145000,99,1464.64,EUR,2019,5,0,0,Тухла,0,0,0,0
380,3-STAEN,Krystova vada,145000,122,1188.52,EUR,2019,6,1,0,Тухла,0,0,0,0
381,3-STAEN,Krystova vada,145000,99,1464.64,EUR,2018,4,0,0,Тухла,1,0,0,0
382,3-STAEN,Krystova vada,145000,108,1342.59,EUR,2012,4,0,0,Тухла,0,0,0,0
383,3-STAEN,Krystova vada,145000,132,1098.48,EUR,2016,5,0,0,Тухла,0,1,0,0
384,3-STAEN,Krystova vada,145000,107,1355.14,EUR,2019,3,0,0,Тухла,0,0,0,0
385,3-STAEN,Krystova vada,145900,100,1459,EUR,2019,5,0,0,Тухла,0,0,0,0
386,3-STAEN,Krystova vada,146000,137,1065.69,EUR,2016,5,0,0,Тухла,0,1,1,0
387,3-STAEN,Krystova vada,146240,127,1151.49,EUR,2020,1,0,0,Тухла,0,0,0,0
388,3-STAEN,Krystova vada,146240,127,1151.49,EUR,,1,0,0,Тухла,0,1,0,0
389,3-STAEN,Krystova vada,146240,127,1151.49,EUR,2020,0,0,0,Тухла,0,0,0,0
390,3-STAEN,Krystova vada,146240,127,1151.49,EUR,2020,1,0,0,Тухла,0,1,0,0
391,3-STAEN,Krystova vada,146428,114,1284.45,EUR,,6,0,0,Тухла,0,0,0,0
392,3-STAEN,Krystova vada,146760,128,1146.56,EUR,2020,1,0,0,Тухла,0,0,0,0
393,3-STAEN,Krystova vada,146760,127,1155.59,EUR,2020,1,0,0,Тухла,0,1,0,0
394,3-STAEN,Krystova vada,146800,122,1203.27,EUR,2019,4,0,0,Тухла,0,1,1,0
395,3-STAEN,Krystova vada,146900,113,1300,EUR,2018,10,0,0,Тухла,0,1,1,0
396,3-STAEN,Krystova vada,147332,117,1259.24,EUR,2021,5,1,0,Тухла,0,0,0,0
397,3-STAEN,Krystova vada,147800,102,1449.01,EUR,,2,0,0,Тухла,0,1,0,0
398,3-STAEN,Krystova vada,148900,115,1294.78,EUR,,8,0,0,Тухла,0,0,0,0
399,3-STAEN,Krystova vada,149200,120,1243.33,EUR,,3,1,0,Тухла,0,0,0,0
400,3-STAEN,Krystova vada,149400,130,1149.23,EUR,2020,2,1,0,Тухла,0,1,0,0
401,3-STAEN,Krystova vada,149500,130,1150,EUR,2019,3,1,0,Тухла,0,0,0,0
402,3-STAEN,Krystova vada,149500,130,1150,EUR,2020,2,0,0,Тухла,0,0,1,0
403,3-STAEN,Krystova vada,149850,111,1350,EUR,2019,3,0,0,Тухла,0,1,1,0
404,3-STAEN,Krystova vada,149900,98,1529.59,EUR,2020,2,1,0,Тухла,0,1,0,0
405,3-STAEN,Krystova vada,149919,136,1102.34,EUR,2022,6,1,0,Тухла,0,0,0,0
406,3-STAEN,Krystova vada,150000,100,1500,EUR,2020,4,0,0,Тухла,0,1,0,0
407,3-STAEN,Krystova vada,150000,101,1485.14,EUR,2020,6,1,0,Тухла,0,0,0,0
408,3-STAEN,Krystova vada,150000,105,1428.57,EUR,1939,3,0,0,Тухла,0,0,0,0
409,3-STAEN,Krystova vada,150444,125,1203.55,EUR,2019,4,1,0,Тухла,0,1,1,0
410,3-STAEN,Krystova vada,150444,125,1203.55,EUR,2020,4,1,0,Тухла,0,0,0,0
411,3-STAEN,Krystova vada,150887,137,1101.36,EUR,2021,1,0,0,Тухла,0,0,0,0
412,3-STAEN,Krystova vada,151437,111,1364.29,EUR,2021,2,0,0,Тухла,0,1,0,0
413,3-STAEN,Krystova vada,152000,152,1000,EUR,2020,3,1,0,Тухла,0,1,0,0
414,3-STAEN,Krystova vada,152000,130,1169.23,EUR,2019,2,0,0,Тухла,0,0,0,0
415,3-STAEN,Krystova vada,152000,106,1433.96,EUR,2000,1,0,0,Тухла,1,1,0,0
416,3-STAEN,Krystova vada,152200,119,1278.99,EUR,2022,5,0,0,Тухла,0,0,0,0
417,3-STAEN,Krystova vada,152200,119,1278.99,EUR,2022,3,0,0,Тухла,0,0,0,0
418,3-STAEN,Krystova vada,153300,123,1246.34,EUR,2021,3,1,0,Тухла,0,1,1,0
419,3-STAEN,Krystova vada,153500,123,1247.96,EUR,2021,3,1,0,Тухла,0,0,0,0
420,3-STAEN,Krystova vada,153786,114,1349,EUR,2019,3,0,0,Тухла,0,0,1,0
421,3-STAEN,Krystova vada,153900,114,1350,EUR,,3,0,0,Тухла,0,0,0,0
422,3-STAEN,Krystova vada,153900,114,1350,EUR,2019,3,0,0,Тухла,0,1,1,0
423,3-STAEN,Krystova vada,153990,116,1327.5,EUR,2019,3,0,0,Тухла,0,1,1,0
424,3-STAEN,Krystova vada,153990,114,1350.78,EUR,2019,3,0,0,Тухла,0,1,1,0
425,3-STAEN,Krystova vada,155000,115,1347.82,EUR,2020,3,0,0,Тухла,0,1,0,0
426,3-STAEN,Krystova vada,155000,111,1396.39,EUR,2021,2,1,0,Тухла,0,0,0,0
427,3-STAEN,Krystova vada,155370,135,1150.88,EUR,2020,1,0,0,Тухла,0,0,0,0
428,3-STAEN,Krystova vada,155370,135,1150.88,EUR,,0,0,0,Тухла,0,0,0,0
429,3-STAEN,Krystova vada,155370,135,1150.88,EUR,2020,1,0,0,Тухла,0,1,0,0
430,3-STAEN,Krystova vada,155610,121,1286.03,EUR,2019,4,0,0,Тухла,0,1,0,0
431,3-STAEN,Krystova vada,156500,149,1050.33,EUR,,2,0,0,Тухла,0,0,0,0
432,3-STAEN,Krystova vada,156500,149,1050.33,EUR,2021,2,1,0,Тухла,0,1,0,0
433,3-STAEN,Krystova vada,156500,149,1050.33,EUR,2020,2,1,0,Тухла,0,1,0,0
434,3-STAEN,Krystova vada,156500,149,1050.33,EUR,,2,0,0,Тухла,0,1,0,0
435,3-STAEN,Krystova vada,157000,106,1481.13,EUR,,4,0,0,Тухла,0,0,0,0
436,3-STAEN,Krystova vada,157300,125,1258.4,EUR,2020,4,1,0,Тухла,0,0,0,0
437,3-STAEN,Krystova vada,157746,137,1151.43,EUR,2019,2,1,0,Тухла,0,1,1,0
438,3-STAEN,Krystova vada,159499,123,1296.73,EUR,,3,0,0,Тухла,0,0,0,0
439,3-STAEN,Krystova vada,159500,123,1296.74,EUR,,3,0,0,Тухла,0,0,0,0
440,3-STAEN,Krystova vada,159500,134,1190.29,EUR,,2,1,0,Тухла,0,0,0,0
441,3-STAEN,Krystova vada,159500,123,1296.74,EUR,2020,3,1,0,Тухла,0,1,0,0
442,3-STAEN,Krystova vada,159500,123,1296.74,EUR,2020,3,0,0,Тухла,0,0,0,0
443,3-STAEN,Krystova vada,159500,122,1307.37,EUR,,3,0,0,Тухла,0,1,0,0
444,3-STAEN,Krystova vada,159500,123,1296.74,EUR,,3,0,0,Тухла,0,0,0,0
445,3-STAEN,Krystova vada,159500,123,1296.74,EUR,,3,0,0,Тухла,0,0,0,0
446,3-STAEN,Krystova vada,159500,123,1296.74,EUR,2020,3,0,0,Тухла,0,0,0,0
447,3-STAEN,Krystova vada,159500,123,1296.74,EUR,,3,0,0,Тухла,0,0,0,0
448,3-STAEN,Krystova vada,159500,122,1307.37,EUR,2020,3,0,0,Тухла,0,1,0,0
449,3-STAEN,Krystova vada,159600,133,1200,EUR,2020,2,0,0,Тухла,0,0,0,0
450,3-STAEN,Krystova vada,159900,123,1300,EUR,2021,4,1,0,Тухла,0,1,0,0
451,3-STAEN,Krystova vada,160000,122,1311.47,EUR,2020,3,0,0,Тухла,0,1,0,0
452,3-STAEN,Krystova vada,160200,123,1302.43,EUR,2020,3,0,0,Тухла,0,1,0,0
453,3-STAEN,Krystova vada,160200,123,1302.43,EUR,,3,0,0,Тухла,0,0,0,0
454,3-STAEN,Krystova vada,160200,123,1302.43,EUR,2020,3,0,0,Тухла,0,0,0,0
455,3-STAEN,Krystova vada,160200,123,1302.43,EUR,2019,3,0,0,Тухла,0,0,0,0
456,3-STAEN,Krystova vada,160200,123,1302.43,EUR,2020,3,0,0,Тухла,1,1,0,0
457,3-STAEN,Krystova vada,161740,123,1314.95,EUR,2021,6,1,0,Тухла,0,0,0,0
458,3-STAEN,Krystova vada,161861,137,1181.46,EUR,2021,3,1,0,Тухла,0,1,0,0
459,3-STAEN,Krystova vada,161861,137,1181.46,EUR,2022,3,1,0,Тухла,0,0,0,0
460,3-STAEN,Krystova vada,162000,156,1038.46,EUR,2020,5,1,0,Тухла,0,0,0,0
461,3-STAEN,Krystova vada,162608,120,1355.06,EUR,2019,2,0,0,Тухла,0,1,1,0
462,3-STAEN,Krystova vada,162900,181,900,EUR,2021,6,1,0,Тухла,0,0,1,0
463,3-STAEN,Krystova vada,164280,111,1480,EUR,2021,8,1,0,Тухла,0,0,0,0
464,3-STAEN,Krystova vada,164280,111,1480,EUR,2021,9,1,0,Тухла,0,0,0,0
465,3-STAEN,Krystova vada,164590,124,1327.33,EUR,2021,3,0,0,Тухла,0,0,0,0
466,3-STAEN,Krystova vada,164930,127,1298.66,EUR,2022,2,0,0,Тухла,0,0,0,0
467,3-STAEN,Krystova vada,165000,110,1500,EUR,2019,1,0,0,Тухла,0,0,0,0
468,3-STAEN,Krystova vada,165000,113,1460.17,EUR,2010,1,1,0,Тухла,1,0,0,0
469,3-STAEN,Krystova vada,167000,133,1255.63,EUR,2021,2,1,0,Тухла,0,0,0,0
470,3-STAEN,Krystova vada,169577,123,1378.67,EUR,2021,6,1,0,Тухла,0,1,0,0
471,3-STAEN,Krystova vada,169577,123,1378.67,EUR,2019,6,1,0,Тухла,0,1,1,0
472,3-STAEN,Krystova vada,170000,122,1393.44,EUR,,7,0,0,Тухла,0,0,0,0
473,3-STAEN,Krystova vada,170000,123,1382.11,EUR,2021,4,1,0,Тухла,0,0,0,0
474,3-STAEN,Krystova vada,170000,117,1452.99,EUR,2020,3,1,0,Тухла,0,1,0,0
475,3-STAEN,Krystova vada,170000,131,1297.7,EUR,2020,8,0,0,Тухла,0,1,0,0
476,3-STAEN,Krystova vada,170599,155,1100.63,EUR,2022,6,1,0,Тухла,0,0,0,0
477,3-STAEN,Krystova vada,171663,137,1253.01,EUR,2019,5,1,0,Тухла,0,1,1,0
478,3-STAEN,Krystova vada,172800,144,1200,EUR,2020,3,0,0,Тухла,0,0,0,0
479,3-STAEN,Krystova vada,172863,134,1290.02,EUR,2021,5,1,0,Тухла,0,1,0,0
480,3-STAEN,Krystova vada,172863,134,1290.02,EUR,2019,5,1,0,Тухла,0,1,1,0
481,3-STAEN,Krystova vada,175000,163,1073.61,EUR,2016,1,0,0,Тухла,0,1,0,0
482,3-STAEN,Krystova vada,175000,151,1158.94,EUR,2020,4,1,0,Тухла,0,1,0,0
483,3-STAEN,Krystova vada,177000,111,1594.59,EUR,2021,6,1,0,Тухла,0,0,0,0
484,3-STAEN,Krystova vada,178000,111,1603.6,EUR,2021,2,0,0,Тухла,0,1,1,0
485,3-STAEN,Krystova vada,179000,110,1627.27,EUR,2021,7,1,0,Тухла,0,0,0,0
486,3-STAEN,Krystova vada,179000,111,1612.61,EUR,2021,7,1,0,Тухла,0,0,0,0
487,3-STAEN,Krystova vada,179940,139,1294.53,EUR,2022,3,0,0,Тухла,0,0,0,0
488,3-STAEN,Krystova vada,180000,143,1258.74,EUR,2019,6,0,0,Тухла,0,1,0,0
489,3-STAEN,Krystova vada,180000,143,1258.74,EUR,2019,5,1,0,Тухла,0,1,0,0
490,3-STAEN,Krystova vada,180000,143,1258.74,EUR,2019,6,1,0,Тухла,0,0,0,0
491,3-STAEN,Krystova vada,180000,143,1258.74,EUR,2020,6,0,0,Тухла,0,0,1,0
492,3-STAEN,Krystova vada,181000,165,1096.96,EUR,2021,5,1,0,Тухла,0,1,0,0
493,3-STAEN,Krystova vada,185000,98,1887.75,EUR,2019,2,1,0,ЕПК,1,1,0,0
494,3-STAEN,Krystova vada,185000,145,1275.86,EUR,2020,6,1,0,Тухла,0,0,0,0
495,3-STAEN,Krystova vada,185000,133,1390.97,EUR,2019,5,1,0,Тухла,0,0,0,0
496,3-STAEN,Krystova vada,185900,169,1100,EUR,2020,1,1,0,Тухла,0,0,0,0
497,3-STAEN,Krystova vada,187200,105,1782.85,EUR,2019,2,1,0,Тухла,1,1,0,0
498,3-STAEN,Krystova vada,189000,105,1800,EUR,2019,3,0,0,Тухла,1,0,0,0
499,3-STAEN,Krystova vada,189440,128,1480,EUR,2021,3,1,0,Тухла,0,0,0,0
500,3-STAEN,Krystova vada,189482,152,1246.59,EUR,2021,8,0,0,Тухла,0,0,0,0
501,3-STAEN,Krystova vada,190000,127,1496.06,EUR,2020,4,1,0,Тухла,0,1,0,0
502,3-STAEN,Krystova vada,190663,152,1254.36,EUR,2022,3,0,0,Тухла,0,1,0,0
503,3-STAEN,Krystova vada,190663,153,1246.16,EUR,2021,3,0,0,Тухла,0,1,0,0
504,3-STAEN,Krystova vada,191660,98,1955.71,EUR,2019,2,1,0,Тухла,1,1,0,0
505,3-STAEN,Krystova vada,192354,150,1282.36,EUR,,4,0,0,Тухла,0,0,0,0
506,3-STAEN,Krystova vada,194990,124,1572.5,EUR,2005,5,0,0,Тухла,1,1,1,0
507,3-STAEN,Krystova vada,194998,166,1174.68,EUR,2019,7,0,0,Тухла,0,0,1,0
